datetime,Ping Time,Minimum,Maximum,Packet Loss,Downtime,coverage 
1/10/2026 3:30:00 AM - 4:30:00 AM,43.2233,42.5833,45.0833,0.0,0.0,100 %
1/10/2026 4:30:00 AM - 5:30:00 AM,39.7633,39.0,41.9833,0.0,0.0,100 %
1/10/2026 5:30:00 AM - 6:30:00 AM,39.3433,38.9,40.9417,0.0,0.0,100 %
1/10/2026 6:30:00 AM - 7:30:00 AM,39.1117,38.6,40.625,0.0,0.0,100 %
1/10/2026 7:30:00 AM - 8:30:00 AM,40.3483,38.9,43.875,0.0,0.0,100 %
1/10/2026 8:30:00 AM - 9:30:00 AM,39.815,38.75,42.5,0.0,0.0,100 %
1/10/2026 9:30:00 AM - 10:30:00 AM,40.215,39.15,42.8667,0.0,0.0,100 %
1/10/2026 10:30:00 AM - 11:30:00 AM,40.6883,39.7667,43.275,0.0,0.0,100 %
1/10/2026 11:30:00 AM - 12:30:00 PM,40.615,39.7667,43.075,0.0,0.0,100 %
1/10/2026 12:30:00 PM - 1:30:00 PM,38.7283,38.2083,40.4083,0.0,0.0,100 %
1/10/2026 1:30:00 PM - 2:30:00 PM,41.6417,40.8,44.125,0.0,0.0,100 %
1/10/2026 2:30:00 PM - 3:30:00 PM,36.395,35.7417,38.425,0.0,0.0,100 %
1/10/2026 3:30:00 PM - 4:30:00 PM,35.485,34.85,37.5333,0.0,0.0,100 %
1/10/2026 4:30:00 PM - 5:30:00 PM,33.73,33.125,35.7417,0.0,0.0,100 %
1/10/2026 5:30:00 PM - 6:30:00 PM,31.3267,30.8,32.925,0.0,0.0,100 %
1/10/2026 6:30:00 PM - 7:30:00 PM,28.09,27.0833,31.1833,0.0,0.0,100 %
1/10/2026 7:30:00 PM - 8:30:00 PM,25.8233,24.9833,28.25,0.0,0.0,100 %
1/10/2026 8:30:00 PM - 9:30:00 PM,26.05,25.0,28.8833,0.0,0.0,100 %
1/10/2026 9:30:00 PM - 10:30:00 PM,39.8067,38.7167,42.5417,0.0,0.0,100 %
1/10/2026 10:30:00 PM - 11:30:00 PM,32.6017,30.7833,36.4083,0.0,0.0,100 %
1/10/2026 11:30:00 PM - 12:30:00 AM,31.245,30.0583,34.0917,0.0,0.0,100 %
1/11/2026 12:30:00 AM - 1:30:00 AM,31.5667,30.875,33.725,0.0,0.0,100 %
1/11/2026 1:30:00 AM - 2:30:00 AM,33.9733,33.1917,35.6167,0.0,0.0,100 %
1/11/2026 2:30:00 AM - 3:30:00 AM,34.275,33.4083,35.9333,0.0,0.0,100 %
1/11/2026 3:30:00 AM - 4:30:00 AM,34.335,33.45,36.1667,0.0,0.0,100 %
1/11/2026 4:30:00 AM - 5:30:00 AM,34.2783,33.4917,35.9583,0.0,0.0,100 %
1/11/2026 5:30:00 AM - 6:30:00 AM,34.57,33.3917,37.1917,0.0,0.0,100 %
1/11/2026 6:30:00 AM - 7:30:00 AM,34.5433,33.8417,36.1083,0.0,0.0,100 %
1/11/2026 7:30:00 AM - 8:30:00 AM,35.985,35.0,39.0583,0.0,0.0,100 %
1/11/2026 8:30:00 AM - 9:30:00 AM,35.84,35.0,38.2917,0.0,0.0,100 %
1/11/2026 9:30:00 AM - 10:30:00 AM,35.1367,33.975,38.2417,0.0,0.0,100 %
1/11/2026 10:30:00 AM - 11:30:00 AM,34.9267,33.95,37.475,0.0,0.0,100 %
1/11/2026 11:30:00 AM - 12:30:00 PM,34.9233,33.9,37.45,0.0,0.0,100 %
1/11/2026 12:30:00 PM - 1:30:00 PM,33.5517,32.825,35.6667,0.0,0.0,100 %
1/11/2026 1:30:00 PM - 2:30:00 PM,26.8383,26.0333,28.5167,0.0,0.0,100 %
1/11/2026 2:30:00 PM - 3:30:00 PM,28.5367,27.85,30.3667,0.0,0.0,100 %
1/11/2026 3:30:00 PM - 4:30:00 PM,29.8667,29.3667,31.25,0.0,0.0,100 %
1/11/2026 4:30:00 PM - 5:30:00 PM,28.4467,27.325,31.45,0.1667,0.0,100 %
1/11/2026 5:30:00 PM - 6:30:00 PM,36.0617,35.6333,37.5333,0.0,0.0,100 %
1/11/2026 6:30:00 PM - 7:30:00 PM,38.6383,37.875,40.85,0.0,0.0,100 %
1/11/2026 7:30:00 PM - 8:30:00 PM,42.25,41.375,44.1,0.0,0.0,100 %
1/11/2026 8:30:00 PM - 9:30:00 PM,42.2367,41.4417,43.9333,0.0,0.0,100 %
1/11/2026 9:30:00 PM - 10:30:00 PM,42.5467,41.5917,44.625,0.0,0.0,100 %
1/11/2026 10:30:00 PM - 11:30:00 PM,41.3817,40.3917,43.8833,0.0,0.0,100 %
1/11/2026 11:30:00 PM - 12:30:00 AM,40.85,39.8833,43.1,0.0,0.0,100 %
1/12/2026 12:30:00 AM - 1:30:00 AM,41.79,40.475,44.5667,0.0,0.0,100 %
1/12/2026 1:30:00 AM - 2:30:00 AM,42.775,41.2167,46.275,0.0,0.0,100 %
1/12/2026 2:30:00 AM - 3:30:00 AM,42.5367,41.5417,44.875,0.0,0.0,100 %
1/12/2026 3:30:00 AM - 4:30:00 AM,43.1417,41.5583,47.2833,0.0,0.0,100 %
1/12/2026 4:30:00 AM - 5:30:00 AM,42.44,41.6,44.5333,0.0,0.0,100 %
1/12/2026 5:30:00 AM - 6:30:00 AM,42.39,41.4917,44.4167,0.0,0.0,100 %
1/12/2026 6:30:00 AM - 7:30:00 AM,42.195,41.275,43.8583,0.0,0.0,100 %
1/12/2026 7:30:00 AM - 8:30:00 AM,42.195,41.3083,44.0,0.0,0.0,100 %
1/12/2026 8:30:00 AM - 9:30:00 AM,42.17,41.3417,44.0833,0.0,0.0,100 %
1/12/2026 9:30:00 AM - 10:30:00 AM,42.78,41.5833,45.5167,0.0,0.0,100 %
1/12/2026 10:30:00 AM - 11:30:00 AM,41.6917,39.6583,45.8417,0.3333,0.0,100 %
1/12/2026 11:30:00 AM - 12:30:00 PM,37.8833,36.2417,41.5167,0.0,0.0,100 %
1/12/2026 12:30:00 PM - 1:30:00 PM,40.7017,39.0583,44.225,0.0,0.0,100 %
1/12/2026 1:30:00 PM - 2:30:00 PM,40.0017,38.9167,42.5,0.0,0.0,100 %
1/12/2026 2:30:00 PM - 3:30:00 PM,40.205,38.775,43.3167,0.0,0.0,100 %
1/12/2026 3:30:00 PM - 4:30:00 PM,39.7017,38.5583,42.6417,0.0,0.0,100 %
1/12/2026 4:30:00 PM - 5:30:00 PM,34.6117,33.5083,37.175,0.0,0.0,100 %
1/12/2026 5:30:00 PM - 6:30:00 PM,30.5033,29.775,32.625,0.0,0.0,100 %
1/12/2026 6:30:00 PM - 7:30:00 PM,31.0,30.1083,33.625,0.0,0.0,100 %
1/12/2026 7:30:00 PM - 8:30:00 PM,30.5033,30.0,32.1917,0.0,0.0,100 %
1/12/2026 8:30:00 PM - 9:30:00 PM,29.72,29.0,32.125,0.0,0.0,100 %
1/12/2026 9:30:00 PM - 10:30:00 PM,22.3833,22.0,23.7417,0.0,0.0,100 %
1/12/2026 10:30:00 PM - 11:30:00 PM,22.475,22.0,24.0667,0.0,0.0,100 %
1/12/2026 11:30:00 PM - 12:30:00 AM,22.4183,22.0,23.925,0.0,0.0,100 %
1/13/2026 12:30:00 AM - 1:30:00 AM,22.4717,22.0,24.2417,0.0,0.0,100 %
1/13/2026 1:30:00 AM - 2:30:00 AM,22.4717,22.0,24.0917,0.0,0.0,100 %
1/13/2026 2:30:00 AM - 3:30:00 AM,22.765,22.0,25.0667,0.0,0.0,100 %
1/13/2026 3:30:00 AM - 4:30:00 AM,22.6333,22.0,24.95,0.0,0.0,100 %
1/13/2026 4:30:00 AM - 5:30:00 AM,23.2617,22.0,27.3083,0.0,0.0,100 %
1/13/2026 5:30:00 AM - 6:30:00 AM,22.4617,22.0,23.975,0.0,0.0,100 %
1/13/2026 6:30:00 AM - 7:30:00 AM,22.4333,22.0,23.9833,0.0,0.0,100 %
1/13/2026 7:30:00 AM - 8:30:00 AM,22.5483,22.0,24.45,0.0,0.0,100 %
1/13/2026 8:30:00 AM - 9:30:00 AM,29.7787,29.225,31.6417,0.1667,0.0,100 %
1/13/2026 9:30:00 AM - 10:30:00 AM,30.9787,30.0583,33.1417,0.1667,0.0,100 %
1/13/2026 10:30:00 AM - 11:30:00 AM,32.0413,30.2083,36.7917,0.1667,0.0,100 %
1/13/2026 11:30:00 AM - 12:30:00 PM,31.9629,30.4083,35.4417,0.1667,0.0,100 %
1/13/2026 12:30:00 PM - 1:30:00 PM,32.7717,31.0417,36.6917,0.0,0.0,100 %
1/13/2026 1:30:00 PM - 2:30:00 PM,35.2386,31.9583,42.8583,1.0,0.0,100 %
1/13/2026 2:30:00 PM - 3:30:00 PM,41.6188,39.7917,45.5667,0.3333,0.0,100 %
1/13/2026 3:30:00 PM - 4:30:00 PM,33.0733,31.7417,35.8167,0.0,0.0,100 %
1/13/2026 4:30:00 PM - 5:30:00 PM,31.1733,29.9583,34.2,0.0,0.0,100 %
1/13/2026 5:30:00 PM - 6:30:00 PM,32.8592,31.9417,35.4917,0.1667,0.0,100 %
1/13/2026 6:30:00 PM - 7:30:00 PM,34.3667,33.6833,36.3333,0.0,0.0,100 %
1/13/2026 7:30:00 PM - 8:30:00 PM,42.5733,42.0333,44.3083,0.0,0.0,100 %
1/13/2026 8:30:00 PM - 9:30:00 PM,39.115,38.6667,40.55,0.0,0.0,100 %
1/13/2026 9:30:00 PM - 10:30:00 PM,35.28,34.6,37.3417,0.0,0.0,100 %
1/13/2026 10:30:00 PM - 11:30:00 PM,34.6417,34.125,36.4583,0.0,0.0,100 %
1/13/2026 11:30:00 PM - 12:30:00 AM,34.3617,34.0,35.675,0.0,0.0,100 %
1/14/2026 12:30:00 AM - 1:30:00 AM,34.81,33.9917,37.1167,0.0,0.0,100 %
1/14/2026 1:30:00 AM - 2:30:00 AM,34.8733,34.0,37.2833,0.0,0.0,100 %
1/14/2026 2:30:00 AM - 3:30:00 AM,35.8883,34.925,38.4583,0.0,0.0,100 %
1/14/2026 3:30:00 AM - 4:30:00 AM,37.0233,36.0083,39.4333,0.0,0.0,100 %
1/14/2026 4:30:00 AM - 5:30:00 AM,32.9033,31.95,35.325,0.0,0.0,100 %
1/14/2026 5:30:00 AM - 6:30:00 AM,31.28,30.8417,32.375,0.0,0.0,100 %
1/14/2026 6:30:00 AM - 7:30:00 AM,31.4767,30.7833,33.3333,0.0,0.0,100 %
1/14/2026 7:30:00 AM - 8:30:00 AM,31.8567,30.7583,34.5833,0.0,0.0,100 %
1/14/2026 8:30:00 AM - 9:30:00 AM,31.3867,30.7167,33.0083,0.0,0.0,100 %
1/14/2026 9:30:00 AM - 10:30:00 AM,31.4067,30.825,32.85,0.0,0.0,100 %
1/14/2026 10:30:00 AM - 11:30:00 AM,31.4983,31.025,32.975,0.0,0.0,100 %
1/14/2026 11:30:00 AM - 12:30:00 PM,31.3067,30.35,33.7667,0.0,0.0,100 %
1/14/2026 12:30:00 PM - 1:30:00 PM,32.7267,32.0083,34.625,0.0,0.0,100 %
1/14/2026 1:30:00 PM - 2:30:00 PM,28.38,27.4667,30.75,0.0,0.0,100 %
1/14/2026 2:30:00 PM - 3:30:00 PM,32.2439,31.1667,34.6917,0.3333,0.0,100 %
1/14/2026 3:30:00 PM - 4:30:00 PM,30.2317,29.1,32.6833,0.0,0.0,100 %
1/14/2026 4:30:00 PM - 5:30:00 PM,29.12,27.8917,31.7,0.3333,0.0,100 %
1/14/2026 5:30:00 PM - 6:30:00 PM,35.1756,33.9833,38.1,0.3333,0.0,100 %
1/14/2026 6:30:00 PM - 7:30:00 PM,31.8583,31.2417,33.6083,0.0,0.0,100 %
1/14/2026 7:30:00 PM - 8:30:00 PM,26.5683,25.725,28.625,0.0,0.0,100 %
1/14/2026 8:30:00 PM - 9:30:00 PM,26.2183,25.575,28.1,0.0,0.0,100 %
1/14/2026 9:30:00 PM - 10:30:00 PM,27.02,26.3083,29.1917,0.0,0.0,100 %
1/14/2026 10:30:00 PM - 11:30:00 PM,26.21,25.0583,29.6167,0.0,0.0,100 %
1/14/2026 11:30:00 PM - 12:30:00 AM,26.3517,25.8,28.1667,0.0,0.0,100 %
1/15/2026 12:30:00 AM - 1:30:00 AM,27.34,26.9667,28.4417,0.0,0.0,100 %
1/15/2026 1:30:00 AM - 2:30:00 AM,27.91,26.975,30.5917,0.0,0.0,100 %
1/15/2026 2:30:00 AM - 3:30:00 AM,28.0117,27.0,30.6917,0.0,0.0,100 %
1/15/2026 3:30:00 AM - 4:30:00 AM,27.1967,26.0167,29.85,0.0,0.0,100 %
1/15/2026 4:30:00 AM - 5:30:00 AM,27.215,26.0333,29.8833,0.0,0.0,100 %
1/15/2026 5:30:00 AM - 6:30:00 AM,26.9313,25.6583,29.875,0.1667,0.0,100 %
1/15/2026 6:30:00 AM - 7:30:00 AM,29.1867,28.4083,31.275,0.0,0.0,100 %
1/15/2026 7:30:00 AM - 8:30:00 AM,29.32,28.7833,30.8833,0.0,0.0,100 %
1/15/2026 8:30:00 AM - 9:30:00 AM,29.7933,29.0,32.0833,0.0,0.0,100 %
1/15/2026 9:30:00 AM - 10:30:00 AM,30.6875,28.6417,35.1917,0.1667,0.0,100 %
1/15/2026 10:30:00 AM - 11:30:00 AM,30.49,28.6917,34.95,0.0,0.0,100 %
1/15/2026 11:30:00 AM - 12:30:00 PM,38.13,37.0833,40.825,0.0,0.0,100 %
1/15/2026 12:30:00 PM - 1:30:00 PM,36.5921,35.2583,39.675,0.3333,0.0,100 %
1/15/2026 1:30:00 PM - 2:30:00 PM,38.7783,37.9083,40.8833,0.0,0.0,100 %
1/15/2026 2:30:00 PM - 3:30:00 PM,40.6683,39.2167,43.9083,0.0,0.0,100 %
1/15/2026 3:30:00 PM - 4:30:00 PM,39.275,37.925,42.0917,0.0,0.0,100 %
1/15/2026 4:30:00 PM - 5:30:00 PM,38.1117,36.3667,41.7,0.0,0.0,100 %
1/15/2026 5:30:00 PM - 6:30:00 PM,33.97,32.4167,37.3333,0.0,0.0,100 %
1/15/2026 6:30:00 PM - 7:30:00 PM,35.1633,33.9833,37.725,0.0,0.0,100 %
1/15/2026 7:30:00 PM - 8:30:00 PM,42.9317,41.9,45.3833,0.0,0.0,100 %
1/15/2026 8:30:00 PM - 9:30:00 PM,42.855,41.7167,45.8167,0.0,0.0,100 %
1/15/2026 9:30:00 PM - 10:30:00 PM,39.295,38.2833,41.825,0.0,0.0,100 %
1/15/2026 10:30:00 PM - 11:30:00 PM,39.5283,38.7083,41.725,0.0,0.0,100 %
1/15/2026 11:30:00 PM - 12:30:00 AM,39.8877,39.0263,42.307,0.0,0.0,100 %
1/16/2026 12:30:00 AM - 1:30:00 AM,39.6733,39.0,41.4554,0.0,0.0,100 %
1/16/2026 1:30:00 AM - 2:30:00 AM,39.6983,39.0,41.5333,0.0,0.0,100 %
1/16/2026 2:30:00 AM - 3:30:00 AM,39.58,39.0,41.275,0.0,0.0,100 %
1/16/2026 3:30:00 AM - 4:30:00 AM,39.9367,39.0083,42.0167,0.0,0.0,100 %
1/16/2026 4:30:00 AM - 5:30:00 AM,40.255,39.025,42.8667,0.0,0.0,100 %
1/16/2026 5:30:00 AM - 6:30:00 AM,40.1733,39.0333,42.2583,0.0,0.0,100 %
1/16/2026 6:30:00 AM - 7:30:00 AM,40.42,39.0833,42.9083,0.0,0.0,100 %
1/16/2026 7:30:00 AM - 8:30:00 AM,40.2567,39.0417,42.875,0.0,0.0,100 %
1/16/2026 8:30:00 AM - 9:30:00 AM,39.9817,38.9417,42.2583,0.0,0.0,100 %
1/16/2026 9:30:00 AM - 10:30:00 AM,40.2642,39.05,43.125,0.1667,0.0,100 %
1/16/2026 10:30:00 AM - 11:30:00 AM,41.0833,39.3083,45.1833,0.0,0.0,100 %
1/16/2026 11:30:00 AM - 12:30:00 PM,37.825,36.5917,40.6333,0.0,0.0,100 %
1/16/2026 12:30:00 PM - 1:30:00 PM,28.3733,27.2917,30.9167,0.0,0.0,100 %
1/16/2026 1:30:00 PM - 2:30:00 PM,27.0933,26.0833,29.7917,0.0,0.0,100 %
1/16/2026 2:30:00 PM - 3:30:00 PM,27.8783,26.8583,30.35,0.1667,0.0,100 %
1/16/2026 3:30:00 PM - 4:30:00 PM,39.1783,37.8167,42.65,0.1667,0.0,100 %
1/16/2026 4:30:00 PM - 5:30:00 PM,30.8087,29.2917,34.4917,0.1667,0.0,100 %
1/16/2026 5:30:00 PM - 6:30:00 PM,30.1211,28.9333,32.8167,0.3333,0.0,100 %
1/16/2026 6:30:00 PM - 7:30:00 PM,30.1617,29.0,32.9417,0.0,0.0,100 %
1/16/2026 7:30:00 PM - 8:30:00 PM,29.9917,29.0083,32.475,0.0,0.0,100 %
1/16/2026 8:30:00 PM - 9:30:00 PM,29.4283,28.3583,32.0333,0.0,0.0,100 %
1/16/2026 9:30:00 PM - 10:30:00 PM,27.7717,26.475,31.2167,0.0,0.0,100 %
1/16/2026 10:30:00 PM - 11:30:00 PM,26.305,25.6083,28.0667,0.0,0.0,100 %
1/16/2026 11:30:00 PM - 12:30:00 AM,26.34,25.7,28.0333,0.0,0.0,100 %
1/17/2026 12:30:00 AM - 1:30:00 AM,26.855,25.6833,30.15,0.0,0.0,100 %
1/17/2026 1:30:00 AM - 2:30:00 AM,25.6583,25.0083,27.5083,0.0,0.0,100 %
1/17/2026 2:30:00 AM - 3:30:00 AM,25.5767,25.0,27.4917,0.0,0.0,100 %
1/17/2026 3:30:00 AM - 4:30:00 AM,25.82,25.0,28.25,0.0,0.0,100 %
1/17/2026 4:30:00 AM - 5:30:00 AM,25.6017,25.0,27.4917,0.0,0.0,100 %
1/17/2026 5:30:00 AM - 6:30:00 AM,26.0783,25.0,29.025,0.0,0.0,100 %
1/17/2026 6:30:00 AM - 7:30:00 AM,26.1317,25.0083,28.6167,0.0,0.0,100 %
1/17/2026 7:30:00 AM - 8:30:00 AM,26.52,25.05,29.65,0.0,0.0,100 %
1/17/2026 8:30:00 AM - 9:30:00 AM,26.4667,25.0583,29.1833,0.0,0.0,100 %
1/17/2026 9:30:00 AM - 10:30:00 AM,26.4767,24.9833,29.6917,0.0,0.0,100 %
1/17/2026 10:30:00 AM - 11:30:00 AM,29.1537,27.6667,32.3167,0.1667,0.0,100 %
1/17/2026 11:30:00 AM - 12:30:00 PM,35.8117,35.0917,37.9,0.0,0.0,100 %
1/17/2026 12:30:00 PM - 1:30:00 PM,33.6933,33.0167,35.6583,0.0,0.0,100 %
1/17/2026 1:30:00 PM - 2:30:00 PM,34.8483,34.2833,36.6,0.0,0.0,100 %
1/17/2026 2:30:00 PM - 3:30:00 PM,34.9733,34.2583,37.0167,0.0,0.0,100 %
1/17/2026 3:30:00 PM - 4:30:00 PM,37.0517,36.6583,38.4333,0.0,0.0,100 %
1/17/2026 4:30:00 PM - 5:30:00 PM,48.8217,48.2667,50.8083,0.0,0.0,100 %
1/17/2026 5:30:00 PM - 6:30:00 PM,52.5767,51.9667,54.6,0.0,0.0,100 %
1/17/2026 6:30:00 PM - 7:30:00 PM,52.225,51.375,54.5,0.1667,0.0,100 %
1/17/2026 7:30:00 PM - 8:30:00 PM,52.42,51.0167,55.4667,0.0,0.0,100 %
1/17/2026 8:30:00 PM - 9:30:00 PM,36.93,35.15,40.7917,0.0,0.0,100 %
1/17/2026 9:30:00 PM - 10:30:00 PM,35.285,34.0083,37.8333,0.0,0.0,100 %
1/17/2026 10:30:00 PM - 11:30:00 PM,35.0667,34.0083,37.55,0.0,0.0,100 %
1/17/2026 11:30:00 PM - 12:30:00 AM,34.675,34.0,36.65,0.0,0.0,100 %
1/18/2026 12:30:00 AM - 1:30:00 AM,34.475,33.7833,36.4583,0.0,0.0,100 %
1/18/2026 1:30:00 AM - 2:30:00 AM,30.77,30.1917,32.3917,0.0,0.0,100 %
1/18/2026 2:30:00 AM - 3:30:00 AM,30.485,29.9083,32.1083,0.0,0.0,100 %
1/18/2026 3:30:00 AM - 4:30:00 AM,30.325,29.8583,31.6667,0.0,0.0,100 %
1/18/2026 4:30:00 AM - 5:30:00 AM,28.5317,27.325,32.05,0.0,0.0,100 %
1/18/2026 5:30:00 AM - 6:30:00 AM,26.525,26.0,28.3583,0.0,0.0,100 %
1/18/2026 6:30:00 AM - 7:30:00 AM,26.31,25.475,28.3333,0.0,0.0,100 %
1/18/2026 7:30:00 AM - 8:30:00 AM,26.51,25.175,29.4917,0.0,0.0,100 %
1/18/2026 8:30:00 AM - 9:30:00 AM,27.2283,25.45,31.1583,0.0,0.0,100 %
1/18/2026 9:30:00 AM - 10:30:00 AM,26.7033,25.4083,29.1333,0.0,0.0,100 %
1/18/2026 10:30:00 AM - 11:30:00 AM,29.7983,28.4417,32.3667,0.0,0.0,100 %
1/18/2026 11:30:00 AM - 12:30:00 PM,30.325,29.025,32.7583,0.0,0.0,100 %
1/18/2026 12:30:00 PM - 1:30:00 PM,28.4967,27.7333,30.4667,0.0,0.0,100 %
1/18/2026 1:30:00 PM - 2:30:00 PM,29.7283,28.575,32.7333,0.0,0.0,100 %
1/18/2026 2:30:00 PM - 3:30:00 PM,29.4717,28.8833,30.875,0.0,0.0,100 %
1/18/2026 3:30:00 PM - 4:30:00 PM,31.87,31.25,33.6833,0.0,0.0,100 %
1/18/2026 4:30:00 PM - 5:30:00 PM,39.6567,38.9667,41.6083,0.0,0.0,100 %
1/18/2026 5:30:00 PM - 6:30:00 PM,40.93,40.2167,43.0667,0.0,0.0,100 %
1/18/2026 6:30:00 PM - 7:30:00 PM,40.6367,40.15,42.2083,0.0,0.0,100 %
1/18/2026 7:30:00 PM - 8:30:00 PM,26.815,25.6,29.0917,0.0,0.0,100 %
1/18/2026 8:30:00 PM - 9:30:00 PM,26.4333,25.35,28.6,0.0,0.0,100 %
1/18/2026 9:30:00 PM - 10:30:00 PM,26.855,25.55,29.675,0.0,0.0,100 %
1/18/2026 10:30:00 PM - 11:30:00 PM,27.0267,25.4167,29.9333,0.0,0.0,100 %
1/18/2026 11:30:00 PM - 12:30:00 AM,26.8417,25.4333,29.6917,0.0,0.0,100 %
1/19/2026 12:30:00 AM - 1:30:00 AM,26.7,25.625,29.125,0.0,0.0,100 %
1/19/2026 1:30:00 AM - 2:30:00 AM,26.6383,26.0,28.7,0.0,0.0,100 %
1/19/2026 2:30:00 AM - 3:30:00 AM,26.6017,26.0,28.325,0.0,0.0,100 %
1/19/2026 3:30:00 AM - 4:30:00 AM,26.6133,26.0083,28.425,0.0,0.0,100 %
1/19/2026 4:30:00 AM - 5:30:00 AM,26.5517,26.0,28.4333,0.0,0.0,100 %
1/19/2026 5:30:00 AM - 6:30:00 AM,26.6417,26.0,28.7333,0.0,0.0,100 %
1/19/2026 6:30:00 AM - 7:30:00 AM,26.8817,26.0,29.3083,0.0,0.0,100 %
1/19/2026 7:30:00 AM - 8:30:00 AM,27.3333,26.0,31.2583,0.0,0.0,100 %
1/19/2026 8:30:00 AM - 9:30:00 AM,26.495,25.9417,28.0417,0.0,0.0,100 %
1/19/2026 9:30:00 AM - 10:30:00 AM,27.4917,26.075,30.85,0.3333,0.0,100 %
1/19/2026 10:30:00 AM - 11:30:00 AM,28.3417,26.0417,32.4583,0.0,0.0,100 %
1/19/2026 11:30:00 AM - 12:30:00 PM,27.1963,25.2833,31.375,0.1667,0.0,100 %
1/19/2026 12:30:00 PM - 1:30:00 PM,26.6733,24.975,30.3417,0.0,0.0,100 %
1/19/2026 1:30:00 PM - 2:30:00 PM,25.8317,24.7083,28.6917,0.0,0.0,100 %
1/19/2026 2:30:00 PM - 3:30:00 PM,26.6617,25.4917,29.5583,0.1667,0.0,100 %
1/19/2026 3:30:00 PM - 4:30:00 PM,26.5083,25.0833,30.1167,0.3333,0.0,100 %
1/19/2026 4:30:00 PM - 5:30:00 PM,27.0417,25.225,31.4667,0.0,0.0,100 %
1/19/2026 5:30:00 PM - 6:30:00 PM,26.37,25.325,29.45,0.0,0.0,100 %
1/19/2026 6:30:00 PM - 7:30:00 PM,27.24,26.175,30.2583,0.0,0.0,100 %
1/19/2026 7:30:00 PM - 8:30:00 PM,28.3967,27.5583,30.6167,0.0,0.0,100 %
1/19/2026 8:30:00 PM - 9:30:00 PM,25.7467,24.9417,27.775,0.0,0.0,100 %
1/19/2026 9:30:00 PM - 10:30:00 PM,25.675,25.0,27.7917,0.0,0.0,100 %
1/19/2026 10:30:00 PM - 11:30:00 PM,26.145,25.0,28.9917,0.0,0.0,100 %
1/19/2026 11:30:00 PM - 12:30:00 AM,26.1267,25.0,28.7833,0.0,0.0,100 %
1/20/2026 12:30:00 AM - 1:30:00 AM,26.0583,25.0,28.525,0.0,0.0,100 %
1/20/2026 1:30:00 AM - 2:30:00 AM,26.1433,24.9833,28.9583,0.0,0.0,100 %
1/20/2026 2:30:00 AM - 3:30:00 AM,25.5633,24.9417,27.2667,0.0,0.0,100 %
1/20/2026 3:30:00 AM - 4:30:00 AM,25.5033,24.975,27.3417,0.0,0.0,100 %
1/20/2026 4:30:00 AM - 5:30:00 AM,25.4917,24.95,27.075,0.0,0.0,100 %
1/20/2026 5:30:00 AM - 6:30:00 AM,25.815,24.9333,27.9083,0.0,0.0,100 %
1/20/2026 6:30:00 AM - 7:30:00 AM,25.5533,24.9667,27.4167,0.0,0.0,100 %
1/20/2026 7:30:00 AM - 8:30:00 AM,25.3883,24.9417,26.7167,0.0,0.0,100 %
1/20/2026 8:30:00 AM - 9:30:00 AM,25.7467,25.1917,27.3917,0.0,0.0,100 %
1/20/2026 9:30:00 AM - 10:30:00 AM,26.6317,25.2417,30.25,0.0,0.0,100 %
1/20/2026 10:30:00 AM - 11:30:00 AM,27.7746,25.6833,33.125,0.1667,0.0,100 %
1/20/2026 11:30:00 AM - 12:30:00 PM,27.8656,26.2793,31.3333,1.8018,4.16,100 %
1/20/2026 12:30:00 PM - 1:30:00 PM,28.09,26.1583,31.9417,0.0,0.0,100 %
1/20/2026 1:30:00 PM - 2:30:00 PM,30.4683,29.05,33.5083,0.0,0.0,100 %
1/20/2026 2:30:00 PM - 3:30:00 PM,27.06,25.6583,30.5417,0.0,0.0,100 %
1/20/2026 3:30:00 PM - 4:30:00 PM,30.4883,29.7667,32.3333,0.0,0.0,100 %
1/20/2026 4:30:00 PM - 5:30:00 PM,39.1883,38.2,42.1917,0.0,0.0,100 %
1/20/2026 5:30:00 PM - 6:30:00 PM,25.5633,24.9167,27.5917,0.0,0.0,100 %
1/20/2026 6:30:00 PM - 7:30:00 PM,25.8133,25.0917,27.8667,0.0,0.0,100 %
1/20/2026 7:30:00 PM - 8:30:00 PM,26.4967,26.0167,27.7167,0.0,0.0,100 %
1/20/2026 8:30:00 PM - 9:30:00 PM,29.08,28.2083,30.775,0.0,0.0,100 %
1/20/2026 9:30:00 PM - 10:30:00 PM,29.1133,28.175,31.2,0.0,0.0,100 %
1/20/2026 10:30:00 PM - 11:30:00 PM,30.0438,29.0917,31.7333,0.1667,0.0,100 %
1/20/2026 11:30:00 PM - 12:30:00 AM,31.0358,29.2,35.3417,0.1667,0.0,100 %
1/21/2026 12:30:00 AM - 1:30:00 AM,30.3017,28.9167,33.075,0.0,0.0,100 %
1/21/2026 1:30:00 AM - 2:30:00 AM,30.0083,28.3917,33.4917,0.0,0.0,100 %
1/21/2026 2:30:00 AM - 3:30:00 AM,29.6583,28.2583,32.6083,0.0,0.0,100 %
1/21/2026 3:30:00 AM - 4:30:00 AM,29.11,28.225,30.975,0.0,0.0,100 %
1/21/2026 4:30:00 AM - 5:30:00 AM,28.4767,27.925,30.1917,0.0,0.0,100 %
1/21/2026 5:30:00 AM - 6:30:00 AM,28.5417,28.0,30.15,0.0,0.0,100 %
1/21/2026 6:30:00 AM - 7:30:00 AM,28.6433,28.0,30.7083,0.0,0.0,100 %
